stamp,wheel_speed_rl,wheel_speed_fr,wheel_speed_fl,wheel_speed_rr
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=174828863)",37.2,39.2,36.800000000000004,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=184821926)",37.2,39.400000000000006,36.800000000000004,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=195448856)",36.300000000000004,39.400000000000006,36.800000000000004,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=205418522)",36.300000000000004,39.0,37.4,38.6
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=214816585)",37.0,39.0,37.4,38.6
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=224817899)",37.1,39.0,37.7,38.6
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=234822252)",37.1,39.0,37.7,38.800000000000004
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=244817762)",37.1,39.300000000000004,37.1,38.5
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=254814367)",37.4,39.300000000000004,37.1,38.5
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=264831868)",37.4,39.300000000000004,37.7,39.0
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=275299747)",36.7,39.1,37.7,38.7
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=289863457)",37.7,39.1,37.7,38.7
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=294984367)",37.7,38.800000000000004,37.0,38.7
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=304826167)",37.300000000000004,38.800000000000004,37.0,38.6
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=314885816)",37.300000000000004,38.800000000000004,37.0,38.6
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=324825658)",37.0,39.2,37.1,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=334794692)",36.9,39.0,37.7,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=344817570)",36.9,39.0,37.7,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=354825039)",36.800000000000004,38.900000000000006,37.7,38.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=364823465)",36.4,38.900000000000006,36.9,38.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=374808885)",36.4,38.900000000000006,36.9,38.5
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=384816443)",37.1,38.900000000000006,37.2,38.7
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=394826888)",37.1,38.900000000000006,37.2,38.7
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=405843127)",36.9,38.900000000000006,37.4,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=414797163)",36.800000000000004,38.900000000000006,37.4,38.5
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=424842356)",36.800000000000004,39.0,36.9,38.5
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=434823010)",37.0,39.0,36.9,38.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=444827402)",36.800000000000004,39.0,36.9,38.6
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=454818300)",36.800000000000004,39.0,37.6,38.6
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=464880280)",37.6,38.5,37.6,38.300000000000004
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=474808860)",37.6,38.5,36.9,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=484860958)",36.9,39.1,36.9,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=494924079)",36.800000000000004,39.1,37.0,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=504812795)",36.800000000000004,39.1,37.0,38.300000000000004
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=514810431)",37.1,38.900000000000006,37.0,38.300000000000004
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=524815013)",36.300000000000004,38.900000000000006,37.7,38.5
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=534857133)",36.300000000000004,38.800000000000004,37.7,38.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=544861973)",37.5,38.800000000000004,36.6,38.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=554809536)",37.5,38.7,36.6,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=564809314)",36.7,38.7,37.2,38.5
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=574908379)",36.300000000000004,38.7,37.2,38.5
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=586849080)",36.300000000000004,38.7,37.4,38.0
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=594814846)",36.800000000000004,38.800000000000004,37.4,38.0
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=604814701)",36.800000000000004,38.800000000000004,37.4,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=618241743)",36.800000000000004,38.800000000000004,37.4,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=624800414)",37.0,38.800000000000004,36.9,38.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=634798835)",37.0,38.800000000000004,37.5,38.300000000000004
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=647785193)",36.7,38.5,37.5,38.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=654791591)",37.0,38.5,36.9,38.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=664783776)",37.0,38.800000000000004,36.9,38.5
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=675121669)",37.5,38.800000000000004,36.9,38.0
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=684827083)",36.800000000000004,38.6,37.0,38.0
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=695042269)",36.800000000000004,38.6,37.0,38.400000000000006
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=704794482)",37.1,38.5,37.6,37.9
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=714914097)",36.1,38.5,37.6,37.9
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=724797228)",36.1,38.5,36.5,38.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=734843918)",36.800000000000004,38.6,36.5,38.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=744780465)",36.800000000000004,38.6,36.5,38.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=754804233)",37.5,38.5,37.2,38.1
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=765288160)",36.300000000000004,38.5,37.2,38.1
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=774818853)",36.300000000000004,38.6,37.4,38.1
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=784763788)",36.6,38.6,37.4,38.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=794813367)",37.0,38.7,36.800000000000004,38.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=804852102)",37.0,38.7,36.800000000000004,38.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=815016305)",37.0,38.7,36.800000000000004,37.9
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=825288807)",37.7,38.2,37.4,38.300000000000004
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=834812661)",37.0,38.2,37.4,38.300000000000004
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=844836376)",37.1,38.6,36.800000000000004,39.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=854811487)",37.1,38.6,36.800000000000004,39.2
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=866217683)",38.800000000000004,38.5,36.9,39.1
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=874787347)",37.9,38.5,36.9,38.7
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=884781994)",37.9,38.400000000000006,37.5,38.7
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=894788825)",38.1,38.400000000000006,37.5,38.1
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=904785583)",36.7,38.400000000000006,37.5,37.6
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=914786366)",36.7,38.400000000000006,37.5,37.6
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=924794737)",36.5,38.400000000000006,36.7,37.300000000000004
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=934780948)",36.5,38.6,37.4,38.0
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=944793285)",36.5,38.6,37.4,38.0
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=954782528)",35.300000000000004,38.6,37.6,36.7
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=964917741)",35.300000000000004,38.6,37.6,39.0
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=974792096)",36.9,38.7,36.9,39.0
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=985597759)",36.9,38.7,36.9,39.0
"builtin_interfaces.msg.Time(sec=1751477677, nanosec=994792189)",35.9,38.400000000000006,36.9,37.300000000000004
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=4782127)",37.6,38.400000000000006,37.7,39.0
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=14783783)",37.6,38.7,37.7,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=24779999)",36.5,38.7,37.0,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=34882248)",36.800000000000004,38.7,37.0,38.1
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=44783279)",36.800000000000004,38.5,37.1,38.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=54789770)",37.6,38.5,37.1,38.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=64811770)",36.800000000000004,38.5,37.1,37.6
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=74789064)",36.800000000000004,38.5,37.6,38.1
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=85756932)",36.800000000000004,38.300000000000004,37.6,38.1
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=94783512)",36.800000000000004,38.300000000000004,36.9,38.0
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=104778695)",36.9,38.400000000000006,36.9,38.0
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=114784981)",36.9,38.400000000000006,36.9,38.0
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=124788669)",37.0,38.5,37.2,38.1
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=134783361)",36.9,38.5,37.4,38.0
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=144800793)",36.300000000000004,38.5,37.4,38.0
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=154792477)",36.300000000000004,38.5,37.4,37.9
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=164796776)",37.0,38.5,37.0,37.9
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=174790906)",37.0,38.2,37.0,38.1
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=184866261)",36.800000000000004,38.2,37.6,38.1
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=194785939)",37.0,38.5,37.6,38.1
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=204784162)",37.0,38.5,36.800000000000004,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=214774066)",36.7,38.2,36.800000000000004,38.0
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=224797024)",36.9,38.2,36.800000000000004,38.0
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=234798976)",36.9,38.2,37.0,38.2
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=244869283)",37.6,38.300000000000004,37.0,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=258274752)",37.6,38.300000000000004,37.6,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=264782719)",36.7,38.2,37.6,37.9
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=274785545)",36.9,38.2,36.6,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=284777060)",36.9,38.1,36.6,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=295770285)",36.9,38.1,36.6,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=304783940)",36.9,38.1,36.6,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=314783503)",36.7,38.300000000000004,37.2,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=324797963)",36.800000000000004,38.400000000000006,37.4,37.9
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=334786367)",36.800000000000004,38.400000000000006,37.4,37.9
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=346455820)",36.300000000000004,38.400000000000006,36.7,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=355333937)",36.7,37.9,36.7,37.6
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=364780870)",36.7,37.9,37.4,37.6
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=374785136)",36.800000000000004,38.300000000000004,37.4,38.0
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=384781983)",36.800000000000004,38.300000000000004,37.4,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=394784199)",36.800000000000004,38.2,36.7,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=404783698)",36.800000000000004,38.2,36.7,37.9
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=414799232)",36.800000000000004,38.2,36.7,37.9
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=424891541)",36.800000000000004,38.0,36.800000000000004,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=434905280)",37.2,38.0,37.4,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=444789371)",37.2,38.0,37.4,37.6
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=454782069)",36.6,38.0,37.4,37.6
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=464760006)",36.800000000000004,38.0,36.5,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=474784255)",36.800000000000004,38.0,36.5,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=484849015)",36.0,38.1,37.0,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=495310563)",36.0,38.1,37.0,37.6
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=504979559)",37.2,38.1,37.2,37.6
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=518244944)",37.2,38.1,37.2,37.6
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=524779147)",36.7,38.1,37.2,37.4
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=534804650)",36.1,37.7,36.7,37.4
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=544781236)",36.7,37.7,36.7,37.6
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=554782376)",36.7,38.1,37.300000000000004,37.6
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=564779907)",36.7,38.1,37.300000000000004,37.6
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=574788241)",36.7,37.800000000000004,36.6,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=587595251)",36.5,37.800000000000004,36.6,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=598234425)",37.9,37.9,36.7,38.1
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=604939083)",37.9,37.9,36.7,38.5
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=614782345)",37.9,37.9,36.7,38.5
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=624783519)",39.900000000000006,37.800000000000004,37.300000000000004,38.2
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=634925850)",39.900000000000006,37.800000000000004,37.300000000000004,39.5
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=645675380)",38.800000000000004,37.800000000000004,36.4,39.5
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=654788851)",37.9,37.800000000000004,36.4,38.2
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=664803269)",37.9,38.1,37.1,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=674792729)",37.5,38.1,37.1,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=684815708)",36.2,38.300000000000004,37.1,36.9
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=695112328)",36.2,38.300000000000004,37.5,37.1
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=704799086)",35.7,38.300000000000004,37.5,37.1
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=715300700)",35.7,38.300000000000004,37.5,37.1
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=725145963)",35.5,38.0,37.1,36.5
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=734881087)",36.4,38.400000000000006,37.800000000000004,36.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=744791170)",36.4,38.400000000000006,37.800000000000004,38.300000000000004
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=754781557)",36.7,38.2,37.800000000000004,38.300000000000004
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=764822473)",36.7,38.2,37.0,37.9
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=774808573)",36.7,38.400000000000006,37.0,38.0
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=784799162)",37.1,38.400000000000006,37.2,38.0
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=804780073)",36.7,38.2,37.7,37.6
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=804780073)",36.7,38.2,37.7,37.6
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=814790780)",36.7,38.2,37.7,37.6
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=824792129)",37.6,38.1,36.6,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=834792663)",36.9,38.1,36.6,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=845213503)",36.9,38.1,36.6,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=854782832)",37.1,38.1,37.2,37.5
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=865759693)",36.2,38.1,37.2,37.5
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=875166868)",36.2,38.1,37.5,37.800000000000004
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=884821592)",37.6,37.800000000000004,37.5,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=894793571)",36.800000000000004,37.800000000000004,36.800000000000004,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=904878003)",36.800000000000004,37.800000000000004,36.800000000000004,37.5
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=914789512)",36.800000000000004,37.800000000000004,36.800000000000004,37.5
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=924796162)",36.7,38.300000000000004,37.7,37.9
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=934786117)",36.6,38.1,37.7,37.9
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=944937273)",37.1,38.1,36.800000000000004,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=955057639)",37.1,38.0,36.800000000000004,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=964791276)",36.5,38.0,36.9,37.7
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=974847298)",36.9,37.800000000000004,36.9,37.6
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=984793207)",36.9,37.800000000000004,37.4,37.6
"builtin_interfaces.msg.Time(sec=1751477678, nanosec=995778107)",36.5,37.800000000000004,37.4,37.5
"builtin_interfaces.msg.Time(sec=1751477679, nanosec=4785664)",37.4,37.9,37.4,37.5
"builtin_interfaces.msg.Time(sec=1751477679, nanosec=17010888)",37.4,37.9,36.5,37.6
"builtin_interfaces.msg.Time(sec=1751477679, nanosec=24784901)",36.6,38.0,36.5,37.6
"builtin_interfaces.msg.Time(sec=1751477679, nanosec=35732286)",36.6,38.0,37.1,37.6
"builtin_interfaces.msg.Time(sec=1751477679, nanosec=44797720)",36.7,38.0,37.1,37.4
"builtin_interfaces.msg.Time(sec=1751477679, nanosec=54781986)",36.300000000000004,38.0,37.1,37.6
"builtin_interfaces.msg.Time(sec=1751477679, nanosec=64777843)",36.300000000000004,37.6,37.1,37.6
"builtin_interfaces.msg.Time(sec=1751477679, nanosec=74971776)",36.5,37.6,37.1,37.300000000000004
"builtin_interfaces.msg.Time(sec=1751477679, nanosec=85520602)",36.5,37.6,36.7,37.5
"builtin_interfaces.msg.Time(sec=1751477679, nanosec=94786328)",36.6,37.9,36.7,37.5
